整洁 14.20
瘦削 13.65
腻歪 13.18
叫座 13.50
显豁 11.88
简洁 14.42
心焦 13.33
娴静 13.53
肤浅 14.12
安静 14.60
守时 13.64
素洁 12.80
幽静 14.00
稀朗 11.53
可意 12.85
模棱 12.13
畅快 14.08
蒙昧 13.35
僻静 13.65
紧凑 14.13
惨毒 11.95
合意 13.45
清平 13.35
醇和 13.07
内倾 12.36
静雅 12.88
承平 12.83
联贯 12.34
可恶 14.40
阴晦 13.14
慧黠 12.92
安宁 14.28
隐晦 13.62
枯焦 12.34
不周延 12.08
惬意 14.38
危急 13.95
雄厚 14.57
恬静 14.07
雄奇 13.35
倔犟 13.08
文静 14.04
称意 12.87
散碎 12.86
拗口 13.36
好色 14.20
狡黠 13.67
贤惠 13.93
细碎 13.80
宽畅 12.79
顽劣 13.40
省时 13.83
值钱 14.17
琐碎 14.26
上劲 13.29
显著 14.48
遥远 14.60
邃远 11.80
清芬 12.96
偏心眼儿 11.96
驳杂 12.76
详明 12.39
伟大 14.60
迂曲 12.22
投缘 13.73
新雅 13.24
溷浊 12.17
丽质 13.17
对劲 14.13
亢奋 13.95
流畅 14.45
聪明 14.60
心酸 14.34
带劲 13.51
妥贴 13.09
老迈 13.47
强劲 14.43
黏糊 12.83
得劲 12.85
有钱 14.60
凄恻 13.07
差劲 14.01
宏大 14.25
穷苦 13.62
刚劲 13.36
明畅 12.06
卖劲 12.37
急要 13.07
悬乎 12.81
劳倦 12.35
强大 14.61
呆板 13.82
寡言 13.45
巨大 14.61
稀里马虎 13.01
疲困 12.25
秽浊 12.01
呆傻 12.94
逼真 14.13
辛辣 13.89
贫苦 13.69
艰苦 14.40
玄乎 13.22
香甜 14.05
没劲 14.11
妖媚 13.75
蓬松 13.69
热乎 13.77
清脆 14.19
面熟 13.55
平坦 14.11
贴心 14.34
浩大 13.77
来劲 13.63
有劲 13.75
洪大 12.74
耐看 13.65
轻软 12.82
松脆 13.00
轻 1.21
近 1.21
慌张 14.08
扭捏 13.53
酥松 12.50
平凡 14.60
激动 14.60
苦 1.21
毛糙 13.01
老 1.23
蓝 1.22
干瘪 13.60
粗大 13.83
伤怀 13.64
焦脆 12.47
平易 13.30
明媚 14.42
黄 1.22
痴傻 12.89
戋戋 11.74
嘴尖 12.63
甘脆 12.13
酷烈 12.79
鲜 1.19
戒慎 12.78
酥软 13.51
传神 13.76
鄙陋 12.83
低级 14.17
亲密 14.56
秀媚 12.63
凡庸 12.44
宽仁 12.57
低沉 14.15
长 1.22
笨头笨脑 12.97
浅陋 12.98
肤泛 10.85
刁顽 11.88
拔尖 13.43
奥博 13.34
各别 13.01
冥顽 12.84
浅易 12.59
颖慧 12.58
押韵 13.48
黠慧 11.74
入神 13.58
颓圮 12.51
优柔 13.19
和悦 13.12
拖沓 13.69
渊博 13.78
轻快 14.10
杂沓 12.81
精确 14.43
娇痴 12.32
奢靡 13.55
浓密 13.92
邋遢 13.91
怡神 12.81
清瘦 13.66
响亮 14.17
缺德 13.76
费解 13.86
慎密 12.97
真确 13.30
操神 10.01
消沉 14.04
壮健 12.77
褊狭 12.15
繁博 11.25
稠密 13.39
昏沉 13.52
瘦瘠 11.58
齐楚 12.43
古板 13.77
悲怆 13.69
枯瘦 13.24
顽皮 14.16
繁密 12.94
细密 13.77
绵密 13.29
缜密 13.76
疲沓 12.36
丰盈 13.73
欺生 12.75
不要脸 14.31
简捷 13.54
纤瘦 13.34
痴钝 11.08
诡异 14.37
诧异 14.27
怕生 13.27
难解 13.84
瘠瘦 11.13
醒豁 11.95
娇媚 13.88
古老 14.52
入迷 13.59
凄迷 13.62
精彩 14.74
耐用 14.11
浅白 13.00
彪悍 13.67
刁悍 11.41
纤柔 13.13
背静 12.48
忠君爱国 12.95
工整 13.66
险诈 12.47
滑腻 13.36
顶用 13.13
宽展 12.17
眼生 12.66
有趣 14.60
黏稠 13.24
毛躁 13.27
刁滑 11.90
无趣 14.18
齐全 14.59
尖锐 14.24
皓白 12.49
万幸 13.78
臃肿 13.84
急躁 13.89
寡淡 13.01
偏科 13.04
暴躁 14.04
迅急 12.53
心虚 14.02
起急 12.76
亮堂 13.28
知趣 13.64
懒惰 14.34
好玩儿 13.56
缓慢 14.43
松弛 13.99
冷淡 14.28
机巧 13.11
犷悍 11.55
柔滑 13.62
狂躁 13.64
不妙 14.00
刺耳 14.04
烦躁 14.37
清癯 12.75
富裕 14.30
轻浮 13.90
清洌 12.84
尖削 12.47
温煦 13.09
宁谧 13.03
浅淡 13.35
肉麻 14.09
细条 12.88
恬淡 13.84
侠义 13.83
稀奇 13.88
暗淡 14.13
充裕 13.97
顺畅 14.15
价廉 14.02
低廉 14.22
微妙 14.29
凄冷 13.42
猖獗 13.85
起劲 13.95
费劲 14.01
邪乎 13.10
娇小 13.97
郁悒 12.27
素淡 12.83
俊雅 12.94
丰硕 13.82
重要 14.63
幼小 13.95
较大 14.60
清冷 13.98
弱小 14.07
耳背 13.02
过瘾 14.29
仁慈 14.05
胆大 13.84
乖巧 14.09
落寞 14.34
娴雅 13.06
粗率 12.39
宽旷 12.08
高大 14.39
希有 12.95
幽雅 14.06
执拗 13.71
高尚 14.32
曼妙 13.94
密致 11.98
歆羡 12.29
空廓 11.74
雄劲 12.43
古雅 13.24
凶暴 13.15
好玩 14.61
酥脆 13.28
别致 14.13
湿热 13.65
贤淑 13.59
委琐 13.40
光鲜 13.95
横暴 12.37
雄大 12.54
小巧 14.34
骄纵 13.22
玄妙 13.76
好笑 14.46
温雅 13.26
凑巧 13.81
秀丽 14.26
丰茂 13.11
窄小 13.49
窈窕 13.95
新颖 14.40
宽敞 14.18
淡雅 14.04
柔嫩 13.70
高超 14.10
气盛 13.64
稀有 14.07
文雅 13.87
小器 13.21
娇嫩 13.95
炙热 13.88
富 1.21
炽热 14.01
秀雅 13.11
燠热 12.45
好 1.26
圆熟 12.87
幼嫩 13.29
狂暴 13.86
强 1.22
精到 13.10
小 1.27
火暴 14.00
新巧 12.20
气粗 12.62
光艳 13.11
冶艳 12.97
悲凄 13.31
不振 13.83
细巧 12.76
冷 1.21
哀艳 12.76
忧戚 12.56
搞笑 14.67
吝啬 14.20
露骨 13.71
坏 1.21
莽撞 13.74
萧飒 12.57
不良 14.61
劳乏 12.23
费神 13.52
阴森 13.84
烦琐 13.85
精辟 13.99
困乏 13.34
浓艳 13.38
茂密 13.90
轻捷 13.09
迅捷 13.80
挑嘴 12.63
驽钝 12.83
新 1.28
明艳 13.63
高级 14.63
杰出 14.37
娇贵 13.56
矍铄 13.25
虚浮 13.33
心诚 13.44
宝贵 14.60
不赖 13.95
上口 13.46
鲁钝 12.57
焦炙 11.59
剔透 14.11
无道 13.47
惨痛 13.99
认生 12.94
繁茂 13.64
仁厚 13.27
红艳 13.65
粗豪 12.97
劬劳 12.49
可贵 14.30
纯 1.21
特出 13.01
新鲜 14.60
穷乏 12.21
相配 13.87
轻柔 14.24
崇高 14.20
名贵 14.02
健壮 13.98
迂腐 13.62
耳生 12.13
粗重 13.43
脆生 12.44
家贫 13.34
阴沉 14.06
惊骇 13.66
温良 13.33
深透 12.75
挚诚 13.09
惜福 13.39
相像 13.76
悃诚 10.04
诡秘 13.69
稳当 13.67
可口 14.34
稳练 11.57
倨傲 13.15
清高 13.98
长舌 13.41
识趣 13.60
冷傲 13.54
忙乱 13.74
悲壮 14.07
陌生 14.60
面生 13.09
繁多 14.17
心甘 13.38
清口 12.66
可怕 14.60
有情 14.45
阴柔 13.61
凌乱 14.23
和煦 13.81
雄健 13.13
珍贵 14.60
规整 13.39
粗壮 13.83
精壮 13.25
受宠 13.71
浩渺 13.25
矜贵 13.11
谦恭 13.58
激愤 13.55
神速 13.70
疲乏 13.73
杳渺 12.03
低哑 12.74
昏乱 12.85
骄慢 12.38
稀少 14.07
健谈 13.73
爽口 13.76
撩乱 12.67
合辙 12.46
狂傲 13.63
散乱 13.91
富态 13.09
荒淫 13.39
赏心 13.07
深湛 12.66
齐整 13.52
壮实 13.41
繁乱 12.85
简练 13.70
妥实 10.93
缭乱 13.17
冬烘 12.09
不成器 13.58
卓异 12.48
狂乱 13.74
讨嫌 12.47
安妥 12.57
烦乱 13.66
寒微 12.92
平妥 10.01
巧妙 14.37
